mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610402.174928,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-271+679j),(-289+644j),(-283+603j),(-401+494j),(-445+369j),(-426+275j),(-354+209j),(-224+171j),(-133+173j),(-3+172j),(114+177j),(251+202j),(409+222j),(536+232j),(633+224j),(728+217j),(797+194j),(811+152j),(811+107j),(766+55j),(866+30j),(673-54j),(567-80j),(376-121j),(171-183j),(20-177j),(-102-186j),(-104-193j),(64-3264j),(-55+397j),(-219+623j),(-325+761j),(-377+847j),(-390+884j),(-347+877j),(-280+818j),(-215+753j),(-74+513j),(-10+391j),(65+252j),(96+123j),(151-24j),(203-173j),(266-300j),(299-403j),(316-454j),(322-478j),(349-491j),(359-488j),(373-431j),(396-389j),(397-310j),(379-206j),(307-118j),(227-57j),(165+33j),(94+119j),0j,8175j,0j
3ca6f628302a,1678610402.380430,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(239+630j),(161+653j),(102+656j),(-117+619j),(-237+518j),(-278+399j),(-274+297j),(-193+208j),(-131+160j),(-29+144j),(94+160j),(239+236j),(347+276j),(438+335j),(524+421j),(576+482j),(601+535j),(601+570j),(569+573j),(523+561j),(577+608j),(462+477j),(396+389j),(302+248j),(203+111j),(169-61j),(147-166j),(142-138j),(64-3264j),(-382-15j),(-621-213j),(-727-370j),(-774-499j),(-763-557j),(-725-581j),(-596-529j),(-564-511j),(-372-364j),(-289-265j),(-204-154j),(-143-3j),(-91+133j),(-58+263j),(-37+369j),(-53+471j),(-99+558j),(-140+537j),(-199+548j),(-277+533j),(-313+415j),(-367+398j),(-401+287j),(-375+171j),(-323+39j),(-224-42j),(-150-75j),(-64-80j),0j,8175j,0j
3ca6f628302a,1678610402.677312,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-140+685j),(-204+669j),(-241+648j),(-400+506j),(-455+362j),(-424+244j),(-376+160j),(-221+121j),(-182+106j),(-75+134j),(36+199j),(166+314j),(252+392j),(332+487j),(390+582j),(431+658j),(448+704j),(448+737j),(421+723j),(398+697j),(443+741j),(362+566j),(323+459j),(258+295j),(182+137j),(177-55j),(180-166j),(164-134j),(64-3264j),(-402-50j),(-636-269j),(-742-424j),(-787-547j),(-777-594j),(-752-612j),(-559-527j),(-594-514j),(-398-360j),(-311-257j),(-216-140j),(-138+18j),(-70+155j),(-17+287j),(23+394j),(23+505j),(-1+602j),(-34+589j),(-93+614j),(-154+608j),(-222+548j),(-276+493j),(-328+395j),(-331+264j),(-309+134j),(-232+26j),(-198-2j),(-154-7j),0j,8175j,0j
3ca6f628302a,1678610402.788867,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-684+119j),(-686+54j),(-670+9j),(-612-186j),(-494-294j),(-369-323j),(-269-280j),(-212-211j),(-179-121j),(-170-1j),(-166+113j),(-197+268j),(-251+389j),(-251+389j),(-334+602j),(-377+670j),(-416+713j),(-423+718j),(-424+716j),(-395+674j),(-445+715j),(-334+611j),(-252+478j),(-140+353j),(3+250j),(123+109j),(218+42j),(202+82j),(64-3264j),(-176-362j),(-135-659j),(-71-837j),(3-931j),(46-959j),(65-933j),(57-853j),(62-766j),(62-766j),(-8-397j),(-54-260j),(-84-94j),(-144+47j),(-212+175j),(-301+264j),(-376+342j),(-431+381j),(-463+355j),(-504+335j),(-542+291j),(-556+206j),(-536+117j),(-493+24j),(-407-72j),(-305-121j),(-192-128j),(-163-130j),(-147-111j),0j,8175j,0j
3ca6f628302a,1678610402.992084,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-387+616j),(-429+576j),(-447+544j),(-554+386j),(-567+242j),(-521+141j),(-444+80j),(-340+58j),(-217+60j),(-105+110j),(7+185j),(113+300j),(237+389j),(331+474j),(404+565j),(473+625j),(530+673j),(540+675j),(543+659j),(529+616j),(622+667j),(519+511j),(460+386j),(352+230j),(212+71j),(154-92j),(109-205j),(91-196j),(64-3264j),(-389+156j),(-691+93j),(-878+29j),(-964-14j),(-1006-36j),(-988-35j),(-883-31j),(-798+1j),(-516+5j),(-380+30j),(-222+41j),(-75+108j),(84+152j),(225+193j),(361+223j),(465+279j),(514+349j),(500+354j),(497+390j),(463+436j),(393+453j),(327+469j),(224+450j),(120+404j),(8+312j),(-42+192j),(-107+178j),(-161+167j),(-161+167j),8175j,0j
3ca6f628302a,1678610403.200629,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(230+653j),(170+671j),(132+674j),(-76+651j),(-201+566j),(-257+460j),(-240+345j),(-148+253j),(-73+183j),(40+137j),(167+125j),(305+145j),(457+135j),(579+148j),(681+180j),(765+196j),(829+220j),(831+218j),(818+223j),(760+201j),(866+212j),(707+164j),(575+98j),(402+23j),(198-73j),(78-148j),(-10-222j),(-11-223j),(64-3264j),(-284+307j),(-583+372j),(-780+376j),(-892+354j),(-956+341j),(-940+313j),(-775+218j),(-765+249j),(-490+169j),(-357+146j),(-196+121j),(-61+116j),(96+118j),(244+125j),(394+137j),(394+137j),(548+224j),(546+249j),(546+300j),(523+356j),(425+392j),(390+439j),(273+441j),(153+421j),(34+326j),(-35+210j),(-68+191j),(-80+172j),0j,8175j,0j
3ca6f628302a,1678610403.405137,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-664-327j),(-592-407j),(-516-453j),(-324-574j),(-143-570j),(-20-505j),(45-410j),(45-301j),(9-203j),(-69-126j),(-189-79j),(-342-74j),(-464-62j),(-589-87j),(-694-132j),(-766-185j),(-805-240j),(-799-291j),(-775-333j),(-715-342j),(-782-387j),(-624-325j),(-510-253j),(-354-150j),(-208-45j),(-139+113j),(-107+209j),(-111+192j),(64-3264j),(407-60j),(681+117j),(825+287j),(843+426j),(857+517j),(803+560j),(697+545j),(607+513j),(381+377j),(278+262j),(183+156j),(130+9j),(90-140j),(69-285j),(58-398j),(97-513j),(182-572j),(236-550j),(308-539j),(397-497j),(439-391j),(484-309j),(479-171j),(433-41j),(328+79j),(191+129j),(78+182j),(-55+203j),0j,8175j,0j
3ca6f628302a,1678610403.608330,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(550-482j),(562-457j),(549-435j),(615-295j),(605-166j),(531-83j),(447-52j),(330-68j),(213-98j),(93-146j),(-34-189j),(-180-246j),(-338-307j),(-473-342j),(-591-356j),(-700-348j),(-782-332j),(-821-282j),(-828-217j),(-800-145j),(-892-120j),(-743-19j),(-595+33j),(-400+89j),(-171+165j),(-11+159j),(121+169j),(130+186j),(64-3264j),(8-418j),(132-680j),(207-836j),(238-940j),(232-989j),(179-971j),(112-849j),(45-801j),(-45-525j),(-82-378j),(-119-206j),(-105-51j),(-107+116j),(-104+267j),(-105+421j),(-95+542j),(-69+606j),(-65+607j),(-80+637j),(-92+636j),(-114+579j),(-155+545j),(-189+467j),(-217+365j),(-184+250j),(-133+143j),(-92+65j),(-33-12j),0j,8175j,0j
3ca6f628302a,1678610403.813479,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-270-721j),(-233-710j),(-214-676j),(-45-674j),(82-612j),(132-515j),(131-417j),(97-338j),(16-254j),(-77-165j),(-178-72j),(-314+39j),(-433+118j),(-541+206j),(-624+305j),(-680+386j),(-713+453j),(-716+496j),(-684+528j),(-615+539j),(-647+616j),(-484+561j),(-342+465j),(-188+356j),(-33+262j),(118+120j),(221+28j),(212+51j),(64-3264j),(-266-311j),(-343-604j),(-380-781j),(-397-890j),(-416-900j),(-433-871j),(-413-755j),(-417-671j),(-326-439j),(-279-292j),(-220-146j),(-118+18j),(-36+164j),(45+297j),(84+415j),(139+516j),(192+578j),(192+578j),(173+618j),(146+618j),(98+604j),(48+553j),(-21+492j),(-80+400j),(-112+299j),(-103+184j),(-128+81j),(-141-31j),0j,8175j,0j
3ca6f628302a,1678610404.019118,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(753+18j),(728+80j),(690+116j),(616+271j),(486+328j),(387+337j),(299+293j),(229+199j),(186+121j),(157+6j),(146-140j),(155-300j),(140-438j),(129-565j),(123-689j),(106-773j),(81-844j),(57-853j),(34-854j),(-6-805j),(-68-879j),(-106-704j),(-145-560j),(-163-366j),(-144-199j),(-175-4j),(-192+123j),(-176+111j),(64-3264j),(399+48j),(644+231j),(786+345j),(854+412j),(895+420j),(879+398j),(789+349j),(744+268j),(523+177j),(407+97j),(274+27j),(127-72j),(-19-160j),(-157-232j),(-270-269j),(-370-339j),(-426-405j),(-420-412j),(-428-439j),(-403-477j),(-337-470j),(-294-479j),(-205-459j),(-119-414j),(-16-347j),(52-243j),(144-202j),(239-156j),0j,8175j,0j
3ca6f628302a,1678610404.251069,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-493-453j),(-447-505j),(-407-536j),(-214-588j),(-58-582j),(33-496j),(74-405j),(36-289j),(-21-199j),(-104-128j),(-210-80j),(-342-59j),(-480-17j),(-601-8j),(-696-15j),(-768-21j),(-816-33j),(-843-48j),(-814-61j),(-773-61j),(-876-63j),(-720-32j),(-582-8j),(-414+37j),(-210+106j),(-90+172j),(-2+227j),(1+218j),(64-3264j),(279-284j),(575-335j),(760-331j),(877-298j),(934-277j),(936-238j),(877-213j),(786-183j),(518-128j),(393-121j),(239-115j),(114-125j),(-25-147j),(-160-181j),(-297-229j),(-387-286j),(-426-351j),(-417-371j),(-411-429j),(-370-480j),(-304-516j),(-218-529j),(-106-513j),(3-458j),(87-339j),(124-216j),(125-159j),(98-111j),0j,8175j,0j
3ca6f628302a,1678610404.423401,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-262-643j),(-204-666j),(-159-674j),(45-655j),(179-583j),(232-470j),(228-371j),(160-273j),(83-200j),(-25-157j),(-149-134j),(-287-151j),(-433-143j),(-563-155j),(-663-183j),(-743-205j),(-795-214j),(-823-232j),(-792-229j),(-772-220j),(-853-226j),(-684-146j),(-595-109j),(-429-37j),(-225+55j),(-110+145j),(-21+215j),(-11+215j),(64-3264j),(297-276j),(601-323j),(784-307j),(902-286j),(954-264j),(944-244j),(880-216j),(786-197j),(516-136j),(385-129j),(216-113j),(81-122j),(-68-143j),(-210-160j),(-354-189j),(-442-229j),(-500-297j),(-482-307j),(-485-366j),(-459-413j),(-359-435j),(-317-478j),(-212-476j),(-97-430j),(8-330j),(59-215j),(83-184j),(83-160j),0j,8175j,0j
3ca6f628302a,1678610404.641936,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-198-657j),(-140-674j),(-99-678j),(101-649j),(220-564j),(266-462j),(257-355j),(165-257j),(93-197j),(-18-161j),(-138-148j),(-274-170j),(-430-161j),(-558-179j),(-654-206j),(-737-221j),(-795-235j),(-826-246j),(-799-236j),(-766-217j),(-867-226j),(-662-142j),(-604-103j),(-435-25j),(-230+69j),(-111+149j),(-20+217j),(-5+212j),(64-3264j),(280-287j),(579-349j),(761-352j),(878-345j),(933-332j),(926-316j),(757-217j),(765-269j),(493-184j),(365-171j),(207-142j),(72-140j),(-75-136j),(-223-141j),(-368-147j),(-473-180j),(-526-225j),(-523-246j),(-527-286j),(-506-331j),(-441-366j),(-392-413j),(-282-425j),(-173-409j),(-53-324j),(13-219j),(48-202j),(63-187j),0j,8175j,0j
3ca6f628302a,1678610404.847680,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(361+633j),(297+652j),(244+646j),(66+660j),(-71+596j),(-132+504j),(-137+407j),(-88+310j),(-10+240j),(93+161j),(191+91j),(320+4j),(453-50j),(573-112j),(660-176j),(737-222j),(777-270j),(803-299j),(777-327j),(724-344j),(788-386j),(609-384j),(491-331j),(310-283j),(112-255j),(-41-166j),(-160-124j),(-161-139j),(64-3264j),(86+389j),(-1+663j),(-71+834j),(-115+941j),(-128+972j),(-108+959j),(-74+852j),(-43+797j),(28+555j),(61+416j),(94+265j),(106+108j),(134-47j),(168-194j),(224-318j),(264-424j),(275-490j),(290-494j),(323-514j),(350-507j),(387-444j),(406-382j),(423-297j),(384-181j),(334-105j),(240-29j),(229+52j),(229+52j),0j,8175j,0j
3ca6f628302a,1678610405.037956,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-323-625j),(-203-662j),(-97-666j),(151-615j),(309-484j),(358-336j),(334-212j),(252-146j),(159-143j),(60-167j),(-26-236j),(-96-321j),(-136-461j),(-137-585j),(-113-689j),(-63-772j),(12-828j),(88-840j),(154-811j),(207-755j),(317-801j),(260-636j),(261-514j),(170-361j),(23-252j),(-78-154j),(-169-119j),(-152-157j),(64-3264j),(-58+394j),(-308+591j),(-523+653j),(-692+626j),(-795+547j),(-848+450j),(-788+345j),(-760+248j),(-521+156j),(-405+110j),(-269+94j),(-132+86j),(-1+140j),(105+220j),(178+338j),(206+444j),(183+518j),(112+557j),(35+605j),(-74+610j),(-195+581j),(-312+481j),(-383+356j),(-402+197j),(-348+59j),(-257-35j),(-235-99j),(-216-146j),0j,8175j,0j
3ca6f628302a,1678610405.294128,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(486+442j),(440+490j),(402+519j),(213+582j),(68+551j),(-26+479j),(-59+387j),(-29+271j),(22+188j),(117+118j),(212+65j),(345+47j),(474+3j),(588-12j),(685+1j),(762+9j),(812+22j),(821+30j),(797+40j),(797+40j),(842+42j),(628+14j),(562-8j),(388-53j),(189-112j),(72-169j),(-19-223j),(-15-218j),(64-3264j),(-269+294j),(-559+352j),(-741+345j),(-843+320j),(-911+290j),(-892+255j),(-798+195j),(-750+194j),(-486+136j),(-362+128j),(-213+114j),(-93+125j),(46+146j),(183+180j),(318+216j),(401+273j),(439+331j),(427+355j),(416+409j),(374+453j),(304+484j),(229+508j),(121+485j),(13+432j),(-70+321j),(-101+205j),(-102+155j),(-77+111j),0j,8175j,0j
3ca6f628302a,1678610405.451374,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(81+657j),(20+662j),(-18+656j),(-204+590j),(-296+482j),(-319+372j),(-287+283j),(-198+209j),(-113+162j),(4+148j),(122+160j),(255+224j),(383+244j),(495+288j),(585+343j),(650+383j),(695+409j),(706+427j),(684+412j),(652+389j),(734+410j),(585+308j),(512+222j),(364+110j),(203-8j),(122-134j),(68-223j),(60-207j),(64-3264j),(-347+188j),(-648+152j),(-814+93j),(-907+46j),(-946+14j),(-922+0j),(-774-33j),(-754-2j),(-481-3j),(-358+29j),(-209+54j),(-80+112j),(51+167j),(178+221j),(292+275j),(368+338j),(397+412j),(374+418j),(361+462j),(319+493j),(232+491j),(172+500j),(80+463j),(-6+401j),(-78+283j),(-89+169j),(-104+139j),(-98+120j),0j,8175j,0j
3ca6f628302a,1678610405.690741,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-599+341j),(-625+280j),(-628+233j),(-631+31j),(-545-110j),(-447-180j),(-349-181j),(-256-134j),(-209-64j),(-160+36j),(-121+156j),(-105+309j),(-130+437j),(-148+549j),(-162+653j),(-189+727j),(-220+789j),(-235+795j),(-239+782j),(-230+739j),(-261+789j),(-175+636j),(-140+513j),(-56+357j),(43+232j),(141+80j),(217+2j),(210+41j),(64-3264j),(-234-319j),(-244-619j),(-200-801j),(-146-898j),(-103-950j),(-71-921j),(-16-769j),(-36-743j),(-39-513j),(-51-381j),(-76-244j),(-93-75j),(-141+72j),(-200+196j),(-273+280j),(-347+363j),(-401+405j),(-430+375j),(-477+354j),(-518+310j),(-523+230j),(-510+136j),(-467+36j),(-385-56j),(-291-113j),(-189-121j),(-153-113j),(-130-81j),0j,8175j,0j
3ca6f628302a,1678610405.859992,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(690-214j),(701-83j),(683+22j),(597+250j),(458+362j),(326+393j),(219+363j),(149+276j),(113+177j),(145+74j),(199-17j),(326-94j),(428-176j),(538-214j),(652-213j),(741-203j),(806-166j),(831-113j),(808-64j),(777-18j),(869+3j),(693+12j),(586+23j),(406-12j),(217-61j),(111-157j),(45-225j),(50-209j),(64-3264j),(-362+171j),(-668+92j),(-830-29j),(-917-150j),(-932-246j),(-897-319j),(-705-322j),(-699-336j),(-441-251j),(-339-179j),(-221-80j),(-151+33j),(-86+155j),(-42+281j),(-21+408j),(-50+506j),(-126+567j),(-169+546j),(-254+541j),(-339+502j),(-391+410j),(-451+330j),(-449+195j),(-410+78j),(-314-41j),(-190-86j),(-106-172j),(-7-235j),0j,8175j,0j
3ca6f628302a,1678610406.065344,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-229-669j),(-203-660j),(-195-629j),(-38-618j),(71-550j),(103-456j),(89-368j),(27-281j),(-47-213j),(-137-140j),(-238-59j),(-368+42j),(-472+114j),(-560+191j),(-560+191j),(-678+353j),(-705+419j),(-697+459j),(-657+494j),(-581+502j),(-588+576j),(-430+535j),(-290+445j),(-135+351j),(14+269j),(151+134j),(240+51j),(210+70j),(64-3264j),(-241-319j),(-303-598j),(-331-765j),(-351-857j),(-386-874j),(-409-844j),(-389-718j),(-415-648j),(-336-417j),(-336-417j),(-247-144j),(-158+10j),(-80+153j),(-6+276j),(38+389j),(93+483j),(150+551j),(147+553j),(142+585j),(134+595j),(111+584j),(55+550j),(-9+497j),(-69+419j),(-106+333j),(-113+234j),(-131+145j),(-140+44j),0j,8175j,0j
3ca6f628302a,1678610406.344961,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-530-431j),(-519-442j),(-512-425j),(-386-495j),(-274-487j),(-201-412j),(-163-339j),(-144-212j),(-148-132j),(-168-17j),(-201+117j),(-263+279j),(-277+405j),(-282+541j),(-288+651j),(-263+739j),(-226+800j),(-175+818j),(-115+806j),(-54+769j),(36+834j),(102+637j),(168+519j),(195+321j),(179+140j),(210-46j),(209-165j),(178-140j),(64-3264j),(-408+17j),(-683-105j),(-839-163j),(-926-183j),(-958-145j),(-948-98j),(-819-48j),(-771+34j),(-517+59j),(-376+96j),(-234+111j),(-59+151j),(118+152j),(266+136j),(389+106j),(500+96j),(582+98j),(579+75j),(603+79j),(615+104j),(614+120j),(548+140j),(476+170j),(381+192j),(270+212j),(155+183j),(82+157j),(6+116j),0j,8175j,0j
