mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(271+141j),(247+26j),(229-87j),(225-282j),(195-470j),(114-638j),(32-762j),(-54-858j),(-132-895j),(-208-908j),(-239-908j),(-236-889j),(-220-871j),(-157-798j),(-119-754j),(-64-683j),(-5-583j),(68-514j),(121-410j),(176-324j),(233-200j),(282-93j),(331+17j),(351+72j),(364+134j),(345+192j),(305+173j),(244+68j),(-2626-7840j),(-201+122j),(-178+330j),(-142+395j),(-54+400j),(23+403j),(148+407j),(227+372j),(354+349j),(440+314j),(486+298j),(517+286j),(526+297j),(484+323j),(428+338j),(374+375j),(270+391j),(196+419j),(125+449j),(62+448j),(16+467j),(5+495j),(-24+490j),(14+478j),(88+469j),(173+397j),(273+316j),(318+271j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-114-120j),(-191+91j),(-27+303j),(336+321j),(615-28j),(508-553j),(-4-871j),(-640-761j),(-1009-178j),(-937+524j),(-430+990j),(227+1025j),(727+674j),(938+140j),(803-356j),(448-685j),(29-746j),(-331-576j),(-502-302j),(-506-1j),(-394+207j),(-197+324j),(-25+328j),(93+258j),(202+181j),(255+45j),(203-94j),(15-169j),(-2626-7840j),(159-126j),(-66-353j),(-392-259j),(-543+136j),(-342+563j),(133+727j),(616+503j),(832-3j),(668-509j),(221-800j),(-286-743j),(-630-418j),(-681+25j),(-482+339j),(-223+457j),(10+442j),(170+345j),(289+224j),(358+41j),(321-173j),(137-352j),(-140-328j),(-316-100j),(-258+188j),(32+309j),(306+137j),(319-156j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-259+275j),(-40+320j),(163+224j),(310-41j),(196-353j),(-125-509j),(-491-400j),(-762-105j),(-765+340j),(-561+708j),(-222+928j),(176+955j),(537+841j),(810+554j),(922+237j),(913-93j),(793-362j),(600-559j),(373-650j),(152-675j),(-25-598j),(-150-515j),(-195-413j),(-259-345j),(-310-272j),(-392-185j),(-372-22j),(-231+166j),(-2626-7840j),(-198-164j),(-411+63j),(-373+330j),(-103+527j),(229+521j),(533+333j),(681+25j),(623-338j),(402-635j),(76-752j),(-258-697j),(-520-486j),(-622-199j),(-562+70j),(-432+242j),(-275+307j),(-124+308j),(-37+256j),(3+203j),(31+173j),(77+154j),(90+119j),(119+54j),(114-34j),(52-89j),(-40-80j),(-51-41j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(67+41j),(32+31j),(6+74j),(20+159j),(158+233j),(385+148j),(498-125j),(396-467j),(82-685j),(-336-665j),(-667-405j),(-791-1j),(-679+394j),(-394+668j),(-30+758j),(304+658j),(525+429j),(602+153j),(548-105j),(410-286j),(240-388j),(79-400j),(-67-354j),(-175-280j),(-259-163j),(-272-8j),(-194+120j),(-25+137j),(-2626-7840j),(-85+80j),(107+184j),(279+29j),(291-245j),(49-470j),(-318-502j),(-634-233j),(-723+197j),(-520+599j),(-98+796j),(331+710j),(615+401j),(653+28j),(500-238j),(301-351j),(122-365j),(-2-337j),(-87-298j),(-191-253j),(-302-169j),(-375+24j),(-303+242j),(-70+375j),(225+287j),(322+0j),(181-245j),(-47-303j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(77+258j),(213+112j),(251-98j),(148-357j),(-126-519j),(-471-470j),(-750-212j),(-832+166j),(-717+536j),(-453+790j),(-146+866j),(157+823j),(378+662j),(477+468j),(524+297j),(478+176j),(443+103j),(423+45j),(404+42j),(428-12j),(485-62j),(523-141j),(518-315j),(442-490j),(273-639j),(23-690j),(-249-576j),(-375-211j),(-2626-7840j),(139-331j),(-205-524j),(-503-364j),(-630-48j),(-546+317j),(-271+575j),(95+604j),(393+470j),(594+171j),(641-146j),(529-436j),(287-640j),(3-683j),(-268-600j),(-452-418j),(-509-206j),(-502-23j),(-404+154j),(-255+228j),(-154+245j),(-64+249j),(13+229j),(99+200j),(189+97j),(214-29j),(165-172j),(71-251j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(23+43j),(-78+77j),(-168+148j),(-244+263j),(-294+395j),(-292+538j),(-289+651j),(-268+745j),(-240+786j),(-224+790j),(-236+761j),(-251+706j),(-272+640j),(-297+528j),(-340+416j),(-388+338j),(-416+227j),(-462+133j),(-497+82j),(-499+26j),(-510-18j),(-552-51j),(-545-32j),(-549+10j),(-544+80j),(-473+184j),(-367+260j),(-154+296j),(-2626-7840j),(-231-247j),(-550-223j),(-747-123j),(-863+44j),(-919+170j),(-928+315j),(-876+432j),(-801+500j),(-655+566j),(-538+597j),(-428+593j),(-284+549j),(-181+480j),(-89+419j),(1+345j),(-6+241j),(-12+174j),(-28+120j),(-101+54j),(-177+53j),(-274+89j),(-314+132j),(-353+222j),(-349+333j),(-277+446j),(-147+536j),(-37+568j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(84+314j),(242+177j),(242-27j),(29-138j),(-130+19j),(-28+234j),(238+238j),(441+34j),(394-333j),(122-558j),(-235-558j),(-500-353j),(-592-35j),(-529+253j),(-321+446j),(-83+509j),(123+461j),(251+339j),(344+219j),(373+96j),(384-45j),(360-225j),(244-322j),(43-436j),(-215-380j),(-373-165j),(-333+89j),(-80+211j),(-2626-7840j),(-118+93j),(122+242j),(364+32j),(319-338j),(-29-617j),(-533-548j),(-825-133j),(-848+471j),(-417+926j),(205+998j),(729+685j),(913+118j),(721-369j),(350-590j),(-12-528j),(-167-339j),(-165-200j),(-144-157j),(-199-177j),(-326-86j),(-376+154j),(-239+395j),(105+447j),(404+206j),(384-212j),(34-415j),(-271-297j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(54-126j),(91-156j),(129-201j),(170-213j),(206-253j),(238-317j),(259-370j),(270-436j),(261-466j),(233-481j),(219-471j),(196-422j),(205-373j),(222-317j),(252-246j),(291-185j),(320-120j),(356-66j),(380-27j),(390+6j),(406+55j),(437+55j),(427+58j),(412+11j),(416-53j),(360-123j),(360-123j),(87-203j),(-2626-7840j),(200+110j),(414-42j),(516-215j),(525-423j),(507-573j),(466-724j),(383-827j),(270-872j),(170-885j),(67-845j),(-26-766j),(-68-646j),(-83-512j),(-68-399j),(-38-265j),(31-180j),(85-121j),(156-88j),(221-99j),(257-128j),(250-191j),(198-221j),(111-256j),(17-267j),(-83-230j),(-168-157j),(-205-104j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(375-121j),(386-228j),(364-342j),(277-441j),(174-514j),(71-549j),(-39-567j),(-137-578j),(-235-543j),(-304-479j),(-333-400j),(-328-348j),(-308-308j),(-269-310j),(-268-345j),(-281-391j),(-328-412j),(-412-418j),(-473-366j),(-550-304j),(-609-198j),(-621-70j),(-586+57j),(-505+204j),(-365+305j),(-144+393j),(48+362j),(191+143j),(-2626-7840j),(-115+232j),(140+491j),(448+505j),(757+346j),(937+87j),(1016-219j),(994-531j),(811-788j),(565-958j),(273-1004j),(-23-944j),(-233-762j),(-339-538j),(-342-334j),(-264-165j),(-154-64j),(-34-50j),(57-101j),(69-180j),(26-247j),(-64-241j),(-159-187j),(-220-91j),(-207+35j),(-100+120j),(23+129j),(100+107j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(399+87j),(424+88j),(455+101j),(443+104j),(455+135j),(461+189j),(492+246j),(502+305j),(469+360j),(442+405j),(377+455j),(302+496j),(196+547j),(56+584j),(-68+609j),(-196+631j),(-294+637j),(-388+643j),(-451+585j),(-505+568j),(-527+490j),(-528+449j),(-483+409j),(-415+349j),(-328+339j),(-232+346j),(-110+317j),(53+231j),(-2626-7840j),(-264-13j),(-477+174j),(-596+370j),(-665+564j),(-692+699j),(-776+797j),(-808+903j),(-820+927j),(-806+938j),(-749+937j),(-690+859j),(-590+735j),(-501+616j),(-420+466j),(-336+332j),(-259+188j),(-194+49j),(-161-70j),(-122-167j),(-124-214j),(-115-232j),(-124-226j),(-139-201j),(-141-135j),(-136-67j),(-103-5j),(-75+39j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(378-179j),(410-249j),(437-316j),(417-369j),(407-414j),(397-434j),(394-447j),(415-452j),(411-445j),(407-418j),(432-358j),(455-277j),(492-198j),(542-92j),(604-9j),(647+70j),(701+128j),(752+149j),(756+151j),(741+157j),(710+151j),(673+124j),(608+88j),(539+22j),(455-66j),(355-144j),(234-208j),(27-217j),(-2626-7840j),(254+61j),(506-137j),(619-354j),(678-571j),(707-768j),(692-935j),(651-1069j),(556-1139j),(457-1182j),(341-1167j),(226-1092j),(134-948j),(59-781j),(17-604j),(13-417j),(48-254j),(96-112j),(167-16j),(230+40j),(284+48j),(335+38j),(332-8j),(311-60j),(228-112j),(141-168j),(25-164j),(-36-154j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-58+427j),(179+402j),(379+258j),(455-8j),(383-254j),(191-437j),(-64-498j),(-315-420j),(-494-217j),(-537+48j),(-454+290j),(-277+446j),(-87+537j),(158+545j),(395+473j),(610+278j),(727-58j),(645-431j),(342-707j),(-80-780j),(-458-597j),(-697-236j),(-662+174j),(-382+484j),(31+556j),(369+312j),(399-59j),(75-262j),(-2626-7840j),(200-179j),(-150-501j),(-646-302j),(-798+308j),(-466+875j),(209+1101j),(942+785j),(1238+38j),(1026-724j),(330-1161j),(-391-1040j),(-808-522j),(-807+62j),(-495+383j),(-171+423j),(16+327j),(54+222j),(71+216j),(162+215j),(277+116j),(342-87j),(187-292j),(-83-333j),(-272-147j),(-236+127j),(-11+240j),(194+177j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(198+141j),(239+161j),(284+191j),(335+222j),(404+246j),(468+274j),(539+287j),(604+294j),(612+299j),(608+294j),(569+305j),(502+309j),(405+317j),(292+325j),(178+329j),(62+353j),(-64+381j),(-178+420j),(-288+440j),(-348+437j),(-392+421j),(-439+435j),(-419+439j),(-377+435j),(-320+465j),(-228+456j),(-112+436j),(91+301j),(-2626-7840j),(-299+4j),(-500+274j),(-530+495j),(-515+695j),(-485+856j),(-446+1011j),(-360+1138j),(-306+1157j),(-254+1180j),(-208+1196j),(-129+1113j),(-98+1012j),(-66+894j),(-41+745j),(-54+624j),(-64+485j),(-93+364j),(-118+269j),(-133+180j),(-158+130j),(-175+92j),(-165+103j),(-154+101j),(-132+114j),(-96+132j),(-43+121j),(-7+128j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822022,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(49-73j),(14-53j),(38-8j),(130+2j),(233-110j),(200-310j),(4-462j),(-286-482j),(-529-277j),(-646+11j),(-586+316j),(-377+540j),(-98+617j),(139+578j),(336+466j),(447+313j),(500+153j),(500-23j),(462-179j),(359-332j),(193-437j),(34-481j),(-137-424j),(-310-306j),(-391-98j),(-337+123j),(-183+262j),(53+210j),(-2626-7840j),(-127+167j),(148+347j),(437+216j),(591-125j),(466-541j),(86-787j),(-385-785j),(-758-492j),(-919-44j),(-811+437j),(-443+733j),(-20+785j),(314+604j),(462+340j),(456+78j),(341-60j),(237-98j),(187-96j),(188-132j),(151-213j),(28-296j),(-155-271j),(-281-103j),(-249+120j),(-58+243j),(147+175j),(229+15j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-174-194j),(-157-156j),(-129-102j),(-75+21j),(41+106j),(189+154j),(324+143j),(449+86j),(523+40j),(581-9j),(606-54j),(640-85j),(618-87j),(611-74j),(587-56j),(559-9j),(516+25j),(511+78j),(475+121j),(442+151j),(405+202j),(395+263j),(347+270j),(373+260j),(352+205j),(335+111j),(279+45j),(162-81j),(-2626-7840j),(88+135j),(300+90j),(447-8j),(545-164j),(587-347j),(603-506j),(588-683j),(521-746j),(450-822j),(345-829j),(235-814j),(125-718j),(47-615j),(-26-490j),(-58-344j),(-48-208j),(9-99j),(70-42j),(128-2j),(202-11j),(223-47j),(208-157j),(140-244j),(10-304j),(-155-300j),(-287-208j),(-346-147j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-372+21j),(-262+107j),(-195+107j),(-200+39j),(-334+102j),(-398+356j),(-228+675j),(198+868j),(680+714j),(1023+300j),(1075-234j),(832-728j),(366-974j),(-69-972j),(-427-778j),(-620-509j),(-668-224j),(-595-8j),(-502+157j),(-407+270j),(-295+363j),(-160+413j),(16+434j),(192+369j),(307+182j),(274-73j),(120-188j),(-99-120j),(-2626-7840j),(-14-224j),(-399-223j),(-634+121j),(-531+611j),(-109+948j),(443+929j),(916+625j),(1073+35j),(909-472j),(471-768j),(35-755j),(-236-542j),(-284-304j),(-216-188j),(-191-210j),(-247-224j),(-414-158j),(-490+63j),(-424+359j),(-143+548j),(231+487j),(449+177j),(395-183j),(78-378j),(-262-257j),(-370+88j),(-228+370j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-128+96j),(-110+160j),(-77+234j),(-32+320j),(71+414j),(242+466j),(459+421j),(644+310j),(758+87j),(765-148j),(711-354j),(567-534j),(399-630j),(227-644j),(77-613j),(-34-532j),(-95-445j),(-122-389j),(-120-322j),(-131-292j),(-130-249j),(-165-242j),(-203-197j),(-230-131j),(-256-35j),(-227+82j),(-135+169j),(25+168j),(-2626-7840j),(-175+75j),(-160+340j),(5+504j),(266+546j),(502+454j),(682+299j),(784+67j),(770-168j),(684-368j),(510-510j),(313-559j),(144-525j),(34-453j),(-24-381j),(-41-316j),(-41-275j),(-62-273j),(-97-274j),(-165-255j),(-240-208j),(-323-87j),(-299+52j),(-229+194j),(-66+294j),(134+272j),(279+133j),(325-14j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-15-86j),(13-163j),(72-243j),(137-309j),(233-392j),(321-468j),(404-563j),(501-648j),(555-673j),(620-691j),(676-666j),(733-594j),(777-493j),(806-373j),(827-255j),(808-117j),(762+7j),(693+124j),(594+210j),(492+302j),(394+361j),(293+384j),(215+378j),(155+358j),(125+329j),(121+281j),(116+219j),(144+71j),(-2626-7840j),(-118+153j),(-41+394j),(32+526j),(115+657j),(192+732j),(242+817j),(238+877j),(237+855j),(185+827j),(123+755j),(48+633j),(-41+510j),(-118+376j),(-193+217j),(-256+68j),(-306-61j),(-329-171j),(-350-251j),(-353-298j),(-365-306j),(-331-279j),(-313-231j),(-263-183j),(-183-101j),(-115-41j),(-40+4j),(-9+62j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-12+76j),(63+143j),(182+184j),(329+186j),(491+129j),(642-9j),(725-215j),(723-467j),(638-671j),(484-844j),(312-951j),(123-986j),(-52-970j),(-191-909j),(-310-821j),(-373-716j),(-400-610j),(-414-532j),(-404-446j),(-380-370j),(-340-326j),(-338-276j),(-333-255j),(-326-191j),(-349-108j),(-308+12j),(-233+105j),(-60+150j),(-2626-7840j),(-147+8j),(-193+233j),(-95+411j),(96+518j),(332+503j),(525+442j),(684+263j),(728+60j),(670-127j),(562-284j),(379-356j),(187-346j),(56-245j),(-19-121j),(-8+3j),(56+116j),(148+149j),(244+135j),(299+68j),(315-35j),(282-108j),(191-150j),(104-149j),(43-93j),(46-46j),(74-29j),(90-27j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(97-87j),(61-185j),(-90-277j),(-358-230j),(-566+110j),(-388+615j),(217+808j),(826+465j),(949-263j),(505-895j),(-228-976j),(-794-574j),(-933+67j),(-647+587j),(-174+837j),(335+728j),(645+375j),(681-59j),(507-389j),(208-567j),(-166-591j),(-462-392j),(-584+5j),(-424+359j),(-58+513j),(349+313j),(368-75j),(8-207j),(-2626-7840j),(-13-169j),(-357-45j),(-267+440j),(308+601j),(817+106j),(694-663j),(-84-1049j),(-872-646j),(-1073+269j),(-472+927j),(402+874j),(827+217j),(540-441j),(-32-565j),(-372-210j),(-243+185j),(77+239j),(241-3j),(96-238j),(-138-184j),(-208+14j),(-98+149j),(29+107j),(22+64j),(41+120j),(148+92j),(204-37j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
